	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f
28/fev/12	9.45	9.39	9.63	9.94	10.23	10.46	10.65	10.81	10.93	11.03	11.11	11.18	11.24	11.29	11.33	11.37	11.40	11.43	11.46	11.48	11.50	11.52	11.54	11.56
29/fev/12	9.43	9.36	9.60	9.92	10.22	10.46	10.67	10.83	10.96	11.07	11.15	11.23	11.29	11.34	11.39	11.43	11.47	11.50	11.53	11.55	11.58	11.60	11.62	11.63
01/mar/12	9.36	9.29	9.55	9.89	10.20	10.46	10.67	10.84	10.98	11.09	11.19	11.27	11.33	11.39	11.44	11.48	11.52	11.55	11.58	11.61	11.63	11.66	11.68	11.70
02/mar/12	9.23	9.17	9.45	9.80	10.12	10.39	10.60	10.78	10.92	11.04	11.14	11.22	11.29	11.35	11.40	11.44	11.48	11.52	11.55	11.58	11.60	11.63	11.65	11.67
05/mar/12	9.21	9.18	9.45	9.79	10.10	10.37	10.58	10.76	10.90	11.02	11.11	11.19	11.26	11.32	11.37	11.42	11.46	11.49	11.53	11.55	11.58	11.60	11.62	11.64
06/mar/12	9.19	9.18	9.46	9.79	10.09	10.35	10.56	10.73	10.87	10.99	11.08	11.16	11.23	11.29	11.34	11.38	11.42	11.46	11.49	11.51	11.54	11.56	11.58	11.60
07/mar/12	9.09	9.09	9.38	9.73	10.05	10.32	10.53	10.71	10.86	10.97	11.07	11.15	11.22	11.28	11.34	11.38	11.42	11.46	11.49	11.52	11.54	11.57	11.59	11.61
08/mar/12	8.85	8.83	9.15	9.52	9.87	10.15	10.39	10.58	10.73	10.86	10.96	11.05	11.12	11.19	11.24	11.29	11.33	11.37	11.41	11.44	11.46	11.49	11.51	11.53
09/mar/12	8.82	8.82	9.10	9.43	9.74	10.02	10.26	10.47	10.64	10.79	10.91	11.02	11.11	11.19	11.26	11.32	11.37	11.42	11.46	11.50	11.54	11.57	11.60	11.62
12/mar/12	8.82	8.85	9.15	9.49	9.80	10.08	10.32	10.52	10.69	10.83	10.96	11.06	11.15	11.23	11.29	11.35	11.41	11.45	11.50	11.53	11.57	11.60	11.63	11.65
13/mar/12	8.82	8.88	9.21	9.57	9.90	10.19	10.43	10.63	10.81	10.95	11.07	11.18	11.27	11.34	11.41	11.47	11.52	11.57	11.61	11.65	11.69	11.72	11.74	11.77
14/mar/12	8.80	8.85	9.23	9.65	10.02	10.34	10.60	10.81	10.99	11.13	11.25	11.36	11.44	11.52	11.59	11.64	11.69	11.74	11.78	11.82	11.85	11.88	11.91	11.93
15/mar/12	9.00	9.12	9.45	9.78	10.08	10.34	10.55	10.73	10.88	11.01	11.12	11.21	11.29	11.36	11.42	11.47	11.52	11.56	11.60	11.63	11.66	11.69	11.71	11.73
16/mar/12	9.02	9.17	9.52	9.89	10.20	10.47	10.69	10.87	11.02	11.14	11.25	11.34	11.41	11.48	11.53	11.58	11.63	11.67	11.70	11.73	11.76	11.79	11.81	11.83
19/mar/12	9.03	9.22	9.61	9.98	10.30	10.57	10.79	10.97	11.13	11.25	11.36	11.45	11.53	11.60	11.66	11.71	11.76	11.80	11.84	11.87	11.90	11.93	11.96	11.98
20/mar/12	9.00	9.19	9.58	9.95	10.27	10.54	10.76	10.94	11.09	11.22	11.32	11.41	11.49	11.56	11.62	11.68	11.72	11.76	11.80	11.83	11.86	11.89	11.92	11.94
21/mar/12	8.97	9.14	9.53	9.90	10.22	10.48	10.69	10.87	11.02	11.14	11.25	11.34	11.42	11.49	11.54	11.60	11.64	11.68	11.72	11.75	11.78	11.81	11.83	11.86
22/mar/12	8.97	9.12	9.48	9.84	10.15	10.40	10.61	10.79	10.93	11.05	11.16	11.25	11.32	11.39	11.45	11.50	11.54	11.58	11.62	11.65	11.68	11.70	11.73	11.75
23/mar/12	8.97	9.11	9.45	9.80	10.10	10.35	10.56	10.74	10.88	11.01	11.11	11.20	11.27	11.34	11.40	11.45	11.49	11.53	11.57	11.60	11.63	11.66	11.68	11.70
26/mar/12	8.99	9.14	9.48	9.83	10.13	10.38	10.59	10.76	10.91	11.03	11.14	11.22	11.30	11.37	11.43	11.48	11.52	11.56	11.60	11.63	11.66	11.69	11.71	11.74
27/mar/12	8.96	9.10	9.44	9.78	10.07	10.32	10.52	10.69	10.83	10.95	11.06	11.14	11.22	11.28	11.34	11.39	11.43	11.47	11.51	11.54	11.57	11.60	11.62	11.64
28/mar/12	8.95	9.09	9.42	9.76	10.04	10.28	10.48	10.64	10.78	10.89	10.99	11.07	11.15	11.21	11.26	11.31	11.35	11.39	11.43	11.46	11.49	11.51	11.53	11.55
29/mar/12	8.95	9.10	9.46	9.80	10.09	10.32	10.51	10.67	10.80	10.91	11.00	11.07	11.14	11.20	11.25	11.29	11.33	11.36	11.39	11.42	11.45	11.47	11.49	11.51
30/mar/12	8.94	9.10	9.45	9.80	10.09	10.33	10.53	10.69	10.82	10.93	11.02	11.10	11.17	11.22	11.28	11.32	11.36	11.40	11.43	11.46	11.48	11.50	11.53	11.55
02/abr/12	8.92	9.04	9.37	9.70	9.99	10.23	10.43	10.60	10.73	10.85	10.94	11.03	11.10	11.16	11.21	11.26	11.30	11.34	11.37	11.40	11.43	11.45	11.47	11.49
03/abr/12	8.89	9.03	9.37	9.73	10.05	10.31	10.52	10.69	10.83	10.95	11.04	11.12	11.19	11.25	11.30	11.34	11.38	11.42	11.45	11.48	11.50	11.53	11.55	11.57
04/abr/12	8.82	8.93	9.29	9.67	10.01	10.28	10.51	10.68	10.83	10.94	11.04	11.12	11.19	11.25	11.30	11.34	11.38	11.42	11.45	11.48	11.50	11.52	11.55	11.56
05/abr/12	8.81	8.88	9.20	9.56	9.89	10.16	10.38	10.56	10.70	10.82	10.92	11.00	11.07	11.13	11.18	11.23	11.27	11.30	11.34	11.36	11.39	11.41	11.43	11.45
09/abr/12	8.78	8.85	9.13	9.46	9.76	10.02	10.23	10.40	10.54	10.66	10.75	10.83	10.90	10.96	11.01	11.05	11.09	11.13	11.16	11.19	11.21	11.24	11.26	11.28
10/abr/12	8.79	8.86	9.12	9.43	9.71	9.95	10.14	10.30	10.43	10.54	10.63	10.70	10.76	10.82	10.86	10.91	10.94	10.98	11.00	11.03	11.05	11.08	11.10	11.11
11/abr/12	8.77	8.86	9.16	9.48	9.76	9.99	10.18	10.34	10.46	10.57	10.65	10.73	10.79	10.84	10.89	10.93	10.96	10.99	11.02	11.05	11.07	11.09	11.11	11.13
12/abr/12	8.74	8.82	9.11	9.42	9.70	9.94	10.14	10.30	10.44	10.55	10.65	10.73	10.80	10.87	10.92	10.97	11.01	11.05	11.08	11.11	11.14	11.16	11.18	11.20
13/abr/12	8.75	8.82	9.11	9.41	9.69	9.92	10.12	10.28	10.42	10.53	10.63	10.71	10.78	10.84	10.90	10.95	10.99	11.03	11.06	11.09	11.12	11.14	11.16	11.18
16/abr/12	8.75	8.85	9.13	9.43	9.70	9.93	10.12	10.28	10.42	10.53	10.63	10.71	10.79	10.85	10.90	10.95	11.00	11.03	11.07	11.10	11.13	11.15	11.17	11.20
17/abr/12	8.71	8.80	9.09	9.39	9.66	9.90	10.09	10.25	10.39	10.50	10.60	10.68	10.75	10.81	10.87	10.92	10.96	11.00	11.03	11.06	11.09	11.12	11.14	11.16
18/abr/12	8.71	8.81	9.10	9.39	9.65	9.87	10.06	10.22	10.35	10.47	10.57	10.66	10.73	10.80	10.86	10.91	10.96	11.00	11.04	11.07	11.11	11.13	11.16	11.18
19/abr/12	8.47	8.56	8.88	9.23	9.53	9.78	9.99	10.17	10.32	10.44	10.55	10.65	10.73	10.80	10.86	10.92	10.97	11.02	11.06	11.09	11.13	11.16	11.18	11.21
20/abr/12	8.45	8.53	8.87	9.23	9.54	9.80	10.01	10.19	10.34	10.47	10.58	10.67	10.75	10.82	10.89	10.94	10.99	11.04	11.08	11.11	11.14	11.17	11.20	11.23
23/abr/12	8.51	8.61	8.93	9.26	9.55	9.79	10.00	10.17	10.32	10.44	10.55	10.65	10.73	10.80	10.87	10.92	10.97	11.02	11.06	11.10	11.13	11.16	11.19	11.22
24/abr/12	8.46	8.54	8.84	9.16	9.44	9.68	9.89	10.06	10.21	10.34	10.46	10.56	10.65	10.72	10.79	10.86	10.91	10.96	11.01	11.05	11.09	11.12	11.15	11.18
25/abr/12	8.46	8.53	8.83	9.14	9.41	9.64	9.83	9.99	10.13	10.25	10.35	10.44	10.52	10.59	10.65	10.71	10.76	10.81	10.85	10.88	10.92	10.95	10.98	11.00
26/abr/12	8.42	8.48	8.80	9.13	9.43	9.67	9.87	10.04	10.19	10.31	10.42	10.51	10.59	10.66	10.72	10.78	10.83	10.87	10.91	10.95	10.98	11.01	11.04	11.07
27/abr/12	8.35	8.39	8.70	9.05	9.36	9.62	9.83	10.01	10.16	10.29	10.40	10.50	10.58	10.65	10.72	10.78	10.83	10.87	10.91	10.95	10.98	11.01	11.04	11.07
30/abr/12	8.37	8.43	8.75	9.09	9.40	9.66	9.89	10.08	10.24	10.37	10.49	10.60	10.69	10.77	10.84	10.90	10.96	11.01	11.06	11.10	11.14	11.17	11.20	11.23
02/mai/12	8.27	8.26	8.53	8.86	9.18	9.45	9.69	9.89	10.05	10.19	10.31	10.42	10.50	10.58	10.64	10.70	10.75	10.80	10.84	10.88	10.91	10.94	10.97	10.99
03/mai/12	8.23	8.23	8.50	8.84	9.15	9.43	9.66	9.86	10.02	10.16	10.28	10.38	10.47	10.55	10.61	10.67	10.72	10.76	10.80	10.84	10.87	10.90	10.93	10.96
04/mai/12	8.12	8.06	8.28	8.57	8.85	9.11	9.34	9.53	9.69	9.82	9.94	10.04	10.12	10.20	10.26	10.32	10.37	10.41	10.45	10.49	10.52	10.55	10.58	10.61
07/mai/12	8.08	8.02	8.24	8.52	8.79	9.03	9.23	9.40	9.54	9.66	9.76	9.84	9.92	9.98	10.03	10.08	10.13	10.16	10.20	10.23	10.26	10.28	10.31	10.33
08/mai/12	8.11	8.11	8.39	8.71	9.01	9.26	9.47	9.65	9.80	9.92	10.02	10.11	10.19	10.25	10.31	10.36	10.40	10.44	10.48	10.51	10.54	10.57	10.59	10.61
09/mai/12	8.14	8.21	8.56	8.92	9.24	9.50	9.71	9.88	10.02	10.14	10.23	10.31	10.38	10.44	10.50	10.54	10.58	10.62	10.65	10.68	10.71	10.73	10.75	10.77
10/mai/12	8.12	8.18	8.47	8.79	9.07	9.31	9.51	9.68	9.81	9.93	10.03	10.11	10.19	10.25	10.30	10.35	10.39	10.43	10.47	10.50	10.52	10.55	10.57	10.59
11/mai/12	8.06	8.15	8.47	8.81	9.11	9.36	9.57	9.74	9.89	10.01	10.11	10.20	10.28	10.35	10.41	10.46	10.50	10.54	10.58	10.61	10.64	10.67	10.69	10.72
14/mai/12	8.02	8.07	8.39	8.74	9.05	9.32	9.54	9.72	9.88	10.01	10.12	10.21	10.29	10.36	10.42	10.48	10.52	10.57	10.60	10.64	10.67	10.70	10.72	10.75
15/mai/12	7.96	8.01	8.33	8.67	8.98	9.24	9.47	9.66	9.82	9.96	10.07	10.17	10.25	10.33	10.39	10.45	10.50	10.54	10.58	10.62	10.65	10.68	10.71	10.73
16/mai/12	7.93	7.93	8.22	8.57	8.89	9.16	9.40	9.59	9.76	9.90	10.01	10.11	10.19	10.27	10.33	10.39	10.44	10.48	10.52	10.55	10.59	10.62	10.64	10.67
17/mai/12	7.94	7.93	8.19	8.51	8.80	9.07	9.29	9.48	9.64	9.78	9.90	9.99	10.08	10.15	10.21	10.27	10.32	10.36	10.40	10.44	10.47	10.50	10.53	10.55
18/mai/12	7.90	7.86	8.09	8.39	8.69	8.96	9.19	9.39	9.55	9.70	9.81	9.92	10.00	10.08	10.15	10.20	10.26	10.30	10.34	10.38	10.41	10.44	10.47	10.50
21/mai/12	7.96	7.96	8.21	8.52	8.82	9.09	9.32	9.51	9.68	9.82	9.94	10.04	10.13	10.20	10.27	10.32	10.37	10.42	10.46	10.50	10.53	10.56	10.59	10.61
22/mai/12	7.98	8.09	8.44	8.80	9.12	9.40	9.64	9.83	10.00	10.14	10.25	10.35	10.44	10.51	10.58	10.63	10.68	10.73	10.77	10.80	10.84	10.87	10.89	10.92
23/mai/12	7.99	8.06	8.35	8.68	8.99	9.27	9.50	9.70	9.86	10.00	10.12	10.22	10.31	10.38	10.45	10.51	10.56	10.60	10.64	10.68	10.71	10.74	10.77	10.80
24/mai/12	8.17	8.32	8.62	8.93	9.22	9.47	9.69	9.88	10.03	10.17	10.28	10.38	10.46	10.53	10.60	10.65	10.70	10.75	10.79	10.82	10.85	10.88	10.91	10.93
25/mai/12	8.13	8.26	8.54	8.83	9.11	9.36	9.58	9.76	9.92	10.06	10.17	10.27	10.35	10.43	10.49	10.55	10.60	10.64	10.68	10.72	10.75	10.78	10.81	10.83
28/mai/12	8.15	8.29	8.56	8.82	9.06	9.27	9.46	9.63	9.78	9.92	10.03	10.14	10.23	10.31	10.38	10.44	10.50	10.55	10.59	10.63	10.67	10.70	10.74	10.76
29/mai/12	8.06	8.15	8.41	8.67	8.91	9.13	9.33	9.50	9.65	9.78	9.89	9.99	10.08	10.16	10.23	10.29	10.34	10.39	10.43	10.47	10.50	10.54	10.57	10.59
30/mai/12	8.05	8.14	8.39	8.65	8.90	9.12	9.32	9.50	9.65	9.79	9.91	10.01	10.10	10.18	10.25	10.32	10.37	10.42	10.47	10.51	10.55	10.58	10.61	10.64
31/mai/12	8.01	8.07	8.34	8.63	8.91	9.17	9.39	9.59	9.77	9.92	10.06	10.17	10.28	10.37	10.45	10.52	10.58	10.64	10.69	10.73	10.77	10.81	10.85	10.88
01/jun/12	7.99	8.02	8.28	8.60	8.93	9.22	9.48	9.70	9.89	10.06	10.19	10.31	10.41	10.50	10.58	10.65	10.71	10.76	10.81	10.85	10.89	10.93	10.96	10.99
04/jun/12	8.04	8.12	8.43	8.80	9.17	9.50	9.79	10.04	10.25	10.43	10.58	10.72	10.83	10.93	11.01	11.08	11.15	11.21	11.26	11.31	11.35	11.39	11.43	11.46
05/jun/12	8.02	8.06	8.36	8.73	9.10	9.44	9.73	9.98	10.18	10.36	10.51	10.63	10.74	10.83	10.91	10.98	11.04	11.10	11.15	11.19	11.24	11.27	11.31	11.34
06/jun/12	7.99	8.03	8.31	8.67	9.04	9.36	9.64	9.88	10.09	10.26	10.40	10.52	10.63	10.72	10.79	10.86	10.92	10.98	11.03	11.07	11.11	11.14	11.18	11.21
08/jun/12	7.90	7.91	8.18	8.51	8.85	9.16	9.42	9.65	9.84	10.01	10.14	10.26	10.36	10.45	10.52	10.59	10.65	10.70	10.75	10.79	10.83	10.86	10.89	10.92
11/jun/12	7.84	7.84	8.13	8.52	8.90	9.23	9.52	9.76	9.96	10.13	10.27	10.39	10.49	10.57	10.65	10.72	10.78	10.83	10.88	10.92	10.96	10.99	11.02	11.05
12/jun/12	7.82	7.79	8.07	8.45	8.82	9.15	9.44	9.67	9.87	10.03	10.17	10.28	10.38	10.46	10.54	10.60	10.66	10.71	10.75	10.79	10.83	10.86	10.90	10.92
13/jun/12	7.80	7.76	8.03	8.40	8.77	9.10	9.38	9.62	9.81	9.98	10.11	10.23	10.33	10.41	10.49	10.55	10.61	10.66	10.70	10.74	10.78	10.82	10.85	10.87
14/jun/12	7.79	7.75	8.02	8.38	8.74	9.06	9.34	9.57	9.76	9.92	10.05	10.16	10.26	10.34	10.42	10.48	10.53	10.58	10.63	10.67	10.71	10.74	10.77	10.80
15/jun/12	7.80	7.82	8.13	8.51	8.88	9.21	9.48	9.71	9.90	10.05	10.18	10.29	10.38	10.46	10.53	10.59	10.64	10.69	10.73	10.77	10.81	10.84	10.87	10.89
18/jun/12	7.79	7.79	8.08	8.46	8.82	9.14	9.41	9.63	9.81	9.97	10.09	10.20	10.29	10.37	10.44	10.50	10.55	10.60	10.64	10.68	10.71	10.74	10.77	10.80
19/jun/12	7.78	7.78	8.06	8.43	8.77	9.07	9.32	9.53	9.69	9.83	9.94	10.04	10.12	10.19	10.25	10.30	10.35	10.39	10.43	10.46	10.49	10.52	10.55	10.57
20/jun/12	7.80	7.83	8.11	8.46	8.80	9.09	9.33	9.53	9.70	9.84	9.95	10.04	10.13	10.20	10.26	10.31	10.36	10.40	10.44	10.47	10.50	10.53	10.55	10.58
21/jun/12	7.76	7.82	8.10	8.42	8.73	9.00	9.22	9.42	9.58	9.71	9.83	9.92	10.01	10.08	10.14	10.20	10.25	10.29	10.33	10.37	10.40	10.43	10.45	10.48
22/jun/12	7.77	7.83	8.10	8.41	8.70	8.96	9.19	9.38	9.54	9.68	9.79	9.89	9.97	10.04	10.11	10.16	10.21	10.26	10.29	10.33	10.36	10.39	10.42	10.44
25/jun/12	7.70	7.75	8.00	8.29	8.58	8.83	9.05	9.25	9.41	9.54	9.66	9.76	9.85	9.92	9.99	10.04	10.09	10.14	10.18	10.22	10.25	10.28	10.31	10.33
26/jun/12	7.68	7.73	7.99	8.29	8.58	8.84	9.07	9.26	9.43	9.57	9.69	9.79	9.88	9.96	10.03	10.08	10.14	10.18	10.22	10.26	10.30	10.33	10.35	10.38
27/jun/12	7.67	7.73	7.99	8.29	8.59	8.86	9.09	9.30	9.47	9.62	9.74	9.85	9.94	10.02	10.09	10.15	10.21	10.26	10.30	10.34	10.37	10.41	10.44	10.46
28/jun/12	7.64	7.67	7.93	8.25	8.55	8.83	9.08	9.30	9.48	9.64	9.77	9.89	9.99	10.08	10.15	10.22	10.28	10.33	10.38	10.42	10.46	10.50	10.53	10.56
29/jun/12	7.64	7.69	7.95	8.25	8.54	8.81	9.05	9.25	9.43	9.59	9.72	9.83	9.93	10.02	10.09	10.16	10.22	10.27	10.32	10.36	10.40	10.43	10.46	10.49
02/jul/12	7.61	7.64	7.89	8.18	8.46	8.72	8.95	9.15	9.33	9.48	9.61	9.72	9.81	9.90	9.97	10.04	10.09	10.14	10.19	10.23	10.27	10.30	10.33	10.36
03/jul/12	7.60	7.62	7.87	8.17	8.46	8.73	8.96	9.17	9.34	9.49	9.62	9.73	9.83	9.91	9.98	10.05	10.10	10.15	10.20	10.24	10.28	10.31	10.34	10.37
04/jul/12	7.60	7.66	7.94	8.26	8.56	8.83	9.07	9.27	9.44	9.58	9.71	9.82	9.91	9.99	10.06	10.12	10.17	10.22	10.26	10.30	10.34	10.37	10.40	10.43
05/jul/12	7.61	7.66	7.97	8.32	8.65	8.94	9.18	9.38	9.55	9.68	9.80	9.90	9.98	10.05	10.11	10.17	10.22	10.26	10.30	10.33	10.36	10.39	10.42	10.44
06/jul/12	7.54	7.58	7.86	8.19	8.52	8.80	9.05	9.25	9.42	9.56	9.68	9.78	9.87	9.94	10.01	10.06	10.11	10.16	10.20	10.23	10.27	10.30	10.32	10.35
10/jul/12	7.49	7.53	7.79	8.10	8.41	8.69	8.93	9.13	9.30	9.44	9.56	9.67	9.75	9.83	9.89	9.95	10.00	10.05	10.09	10.12	10.16	10.19	10.21	10.24
11/jul/12	7.44	7.46	7.69	7.98	8.27	8.54	8.78	8.98	9.16	9.31	9.43	9.54	9.63	9.71	9.78	9.84	9.89	9.94	9.99	10.02	10.06	10.09	10.12	10.15
12/jul/12	7.43	7.48	7.75	8.06	8.36	8.63	8.86	9.06	9.23	9.37	9.49	9.59	9.68	9.76	9.82	9.88	9.93	9.98	10.02	10.06	10.09	10.12	10.15	10.18
13/jul/12	7.41	7.47	7.74	8.04	8.32	8.57	8.79	8.97	9.13	9.27	9.39	9.48	9.57	9.65	9.71	9.77	9.82	9.86	9.90	9.94	9.97	10.00	10.03	10.06
16/jul/12	7.40	7.46	7.73	8.03	8.30	8.55	8.77	8.95	9.11	9.25	9.36	9.46	9.55	9.62	9.69	9.75	9.80	9.84	9.88	9.92	9.95	9.98	10.01	10.04
17/jul/12	7.42	7.55	7.85	8.15	8.41	8.65	8.85	9.03	9.19	9.32	9.44	9.53	9.62	9.70	9.76	9.82	9.87	9.92	9.96	10.00	10.03	10.06	10.09	10.12
18/jul/12	7.39	7.53	7.85	8.13	8.38	8.59	8.78	8.94	9.09	9.22	9.33	9.43	9.52	9.60	9.67	9.73	9.78	9.83	9.88	9.92	9.95	9.99	10.02	10.04
19/jul/12	7.36	7.47	7.76	8.02	8.26	8.47	8.65	8.81	8.96	9.09	9.20	9.30	9.39	9.47	9.54	9.60	9.65	9.70	9.75	9.79	9.83	9.86	9.89	9.92
20/jul/12	7.37	7.53	7.82	8.07	8.28	8.46	8.62	8.76	8.89	9.01	9.12	9.21	9.30	9.37	9.44	9.50	9.56	9.61	9.66	9.70	9.74	9.77	9.80	9.83
23/jul/12	7.33	7.47	7.77	8.03	8.24	8.43	8.59	8.73	8.86	8.98	9.09	9.18	9.27	9.34	9.41	9.48	9.53	9.58	9.63	9.67	9.71	9.75	9.78	9.81
24/jul/12	7.32	7.49	7.82	8.11	8.34	8.54	8.71	8.86	9.00	9.12	9.22	9.32	9.41	9.49	9.56	9.62	9.67	9.73	9.77	9.81	9.85	9.89	9.92	9.95
25/jul/12	7.29	7.44	7.76	8.04	8.26	8.45	8.62	8.76	8.89	9.01	9.11	9.21	9.29	9.36	9.43	9.49	9.55	9.59	9.64	9.68	9.72	9.75	9.78	9.81
26/jul/12	7.32	7.51	7.83	8.11	8.33	8.52	8.68	8.82	8.94	9.05	9.15	9.24	9.32	9.39	9.46	9.51	9.57	9.61	9.66	9.69	9.73	9.76	9.79	9.82
27/jul/12	7.36	7.60	7.96	8.25	8.49	8.68	8.85	8.99	9.12	9.23	9.34	9.43	9.51	9.58	9.65	9.71	9.76	9.81	9.85	9.89	9.93	9.96	9.99	10.02
30/jul/12	7.33	7.57	7.94	8.24	8.48	8.68	8.85	8.99	9.12	9.23	9.34	9.43	9.51	9.58	9.65	9.71	9.76	9.81	9.85	9.89	9.93	9.96	9.99	10.02
31/jul/12	7.33	7.58	7.94	8.23	8.46	8.64	8.79	8.93	9.04	9.15	9.25	9.33	9.41	9.48	9.54	9.60	9.65	9.70	9.74	9.78	9.82	9.85	9.88	9.91
01/ago/12	7.31	7.52	7.86	8.15	8.37	8.56	8.71	8.85	8.97	9.08	9.18	9.27	9.35	9.42	9.48	9.54	9.60	9.65	9.69	9.73	9.77	9.80	9.83	9.86
02/ago/12	7.30	7.49	7.83	8.11	8.34	8.53	8.69	8.83	8.96	9.07	9.17	9.26	9.34	9.42	9.48	9.54	9.60	9.65	9.69	9.73	9.77	9.80	9.84	9.87
03/ago/12	7.32	7.53	7.88	8.17	8.40	8.60	8.76	8.90	9.03	9.14	9.24	9.33	9.41	9.49	9.55	9.61	9.66	9.71	9.76	9.80	9.83	9.87	9.90	9.92
06/ago/12	7.32	7.55	7.90	8.20	8.44	8.63	8.79	8.93	9.06	9.17	9.26	9.35	9.42	9.49	9.55	9.61	9.66	9.70	9.74	9.78	9.81	9.84	9.87	9.90
07/ago/12	7.29	7.52	7.87	8.17	8.41	8.62	8.79	8.93	9.06	9.17	9.26	9.35	9.42	9.48	9.54	9.59	9.64	9.68	9.72	9.75	9.78	9.81	9.84	9.86
08/ago/12	7.27	7.50	7.86	8.18	8.43	8.65	8.83	8.98	9.12	9.23	9.33	9.42	9.49	9.56	9.62	9.67	9.72	9.76	9.80	9.83	9.86	9.89	9.91	9.94
09/ago/12	7.26	7.51	7.88	8.21	8.48	8.71	8.90	9.06	9.20	9.31	9.42	9.51	9.58	9.65	9.71	9.76	9.81	9.85	9.89	9.92	9.95	9.98	10.01	10.03
10/ago/12	7.27	7.55	7.94	8.28	8.56	8.80	9.00	9.17	9.31	9.44	9.55	9.64	9.72	9.80	9.86	9.91	9.96	10.01	10.05	10.08	10.12	10.15	10.17	10.20
13/ago/12	7.23	7.49	7.87	8.21	8.49	8.73	8.93	9.11	9.26	9.39	9.50	9.59	9.68	9.75	9.82	9.88	9.93	9.97	10.01	10.05	10.09	10.12	10.14	10.17
14/ago/12	7.22	7.49	7.88	8.23	8.52	8.76	8.96	9.13	9.28	9.40	9.51	9.60	9.69	9.76	9.82	9.87	9.92	9.97	10.01	10.04	10.07	10.10	10.13	10.15
15/ago/12	7.24	7.51	7.88	8.20	8.47	8.71	8.90	9.07	9.22	9.34	9.45	9.55	9.63	9.70	9.76	9.82	9.87	9.91	9.95	9.99	10.02	10.05	10.08	10.10
16/ago/12	7.30	7.61	8.01	8.34	8.61	8.84	9.04	9.21	9.35	9.48	9.59	9.68	9.76	9.83	9.90	9.95	10.00	10.05	10.08	10.12	10.15	10.18	10.21	10.23
17/ago/12	7.27	7.60	8.00	8.33	8.60	8.82	9.01	9.17	9.31	9.43	9.53	9.62	9.70	9.77	9.83	9.88	9.93	9.97	10.01	10.04	10.07	10.10	10.12	10.15
20/ago/12	7.29	7.64	8.07	8.42	8.70	8.93	9.13	9.29	9.43	9.55	9.66	9.75	9.83	9.90	9.96	10.01	10.06	10.10	10.14	10.18	10.21	10.24	10.26	10.29
21/ago/12	7.28	7.63	8.05	8.40	8.67	8.89	9.08	9.24	9.37	9.49	9.59	9.68	9.75	9.82	9.88	9.93	9.97	10.02	10.05	10.09	10.12	10.14	10.17	10.19
22/ago/12	7.30	7.67	8.10	8.45	8.73	8.95	9.15	9.31	9.45	9.57	9.67	9.76	9.84	9.90	9.96	10.02	10.06	10.11	10.15	10.18	10.21	10.24	10.27	10.29
23/ago/12	7.31	7.70	8.15	8.50	8.77	8.99	9.17	9.32	9.45	9.56	9.66	9.74	9.81	9.87	9.93	9.98	10.02	10.06	10.10	10.13	10.16	10.18	10.21	10.23
24/ago/12	7.34	7.72	8.14	8.46	8.71	8.92	9.09	9.23	9.36	9.47	9.56	9.64	9.71	9.77	9.83	9.88	9.92	9.96	9.99	10.03	10.05	10.08	10.10	10.13
27/ago/12	7.29	7.66	8.07	8.38	8.63	8.83	9.00	9.15	9.27	9.38	9.48	9.57	9.64	9.71	9.77	9.82	9.87	9.91	9.95	9.99	10.02	10.05	10.07	10.10
28/ago/12	7.25	7.60	8.00	8.32	8.57	8.78	8.95	9.10	9.23	9.35	9.45	9.54	9.61	9.68	9.74	9.80	9.84	9.89	9.93	9.96	10.00	10.02	10.05	10.08
29/ago/12	7.20	7.54	7.94	8.27	8.53	8.74	8.92	9.07	9.20	9.32	9.43	9.52	9.60	9.67	9.73	9.79	9.84	9.88	9.92	9.96	9.99	10.02	10.05	10.08
30/ago/12	7.27	7.63	8.01	8.31	8.55	8.74	8.90	9.03	9.15	9.26	9.35	9.43	9.50	9.57	9.62	9.67	9.72	9.76	9.80	9.83	9.86	9.89	9.91	9.94
31/ago/12	7.28	7.63	8.02	8.31	8.54	8.71	8.85	8.97	9.08	9.18	9.26	9.34	9.42	9.48	9.54	9.60	9.65	9.70	9.74	9.78	9.82	9.85	9.88	9.91
03/set/12	7.23	7.56	7.95	8.25	8.48	8.65	8.80	8.93	9.04	9.14	9.23	9.32	9.39	9.46	9.53	9.58	9.64	9.69	9.73	9.78	9.82	9.85	9.89	9.92
04/set/12	7.27	7.59	7.98	8.28	8.52	8.71	8.86	8.99	9.10	9.20	9.29	9.37	9.45	9.52	9.58	9.64	9.69	9.74	9.78	9.82	9.86	9.89	9.92	9.95
05/set/12	7.30	7.61	7.98	8.28	8.51	8.70	8.85	8.97	9.09	9.18	9.27	9.36	9.43	9.50	9.57	9.62	9.68	9.73	9.78	9.82	9.86	9.90	9.93	9.96
06/set/12	7.31	7.63	8.01	8.32	8.56	8.75	8.90	9.03	9.14	9.24	9.33	9.42	9.49	9.56	9.63	9.69	9.74	9.79	9.84	9.88	9.92	9.96	10.00	10.03
10/set/12	7.31	7.64	8.03	8.35	8.60	8.79	8.95	9.08	9.19	9.29	9.38	9.46	9.54	9.61	9.67	9.73	9.79	9.84	9.88	9.92	9.96	10.00	10.04	10.07
